PERMNO,HdrCUSIP,Ticker,PERMCO,DlyCalDt,DlyRet
47896,46625H10,JPM,20436,2022-06-17,-0.003526
47896,46625H10,JPM,20436,2022-06-21,0.024772
47896,46625H10,JPM,20436,2022-06-22,-0.005612
47896,46625H10,JPM,20436,2022-06-23,-0.010939
47896,46625H10,JPM,20436,2022-06-24,0.029846
47896,46625H10,JPM,20436,2022-06-27,-0.008012
47896,46625H10,JPM,20436,2022-06-28,-0.004812
47896,46625H10,JPM,20436,2022-06-29,-0.004490
47896,46625H10,JPM,20436,2022-06-30,-0.023330
47896,46625H10,JPM,20436,2022-07-01,0.012787
47896,46625H10,JPM,20436,2022-07-05,-0.003770
47896,46625H10,JPM,20436,2022-07-06,-0.006482
47896,46625H10,JPM,20436,2022-07-07,0.025293
47896,46625H10,JPM,20436,2022-07-08,-0.003138
47896,46625H10,JPM,20436,2022-07-11,-0.013116
47896,46625H10,JPM,20436,2022-07-12,0.000975
47896,46625H10,JPM,20436,2022-07-13,-0.009383
47896,46625H10,JPM,20436,2022-07-14,-0.034939
47896,46625H10,JPM,20436,2022-07-15,0.045833
47896,46625H10,JPM,20436,2022-07-18,-0.010270
47896,46625H10,JPM,20436,2022-07-19,0.024779
47896,46625H10,JPM,20436,2022-07-20,-0.000175
47896,46625H10,JPM,20436,2022-07-21,0.006810
47896,46625H10,JPM,20436,2022-07-22,-0.004856
47896,46625H10,JPM,20436,2022-07-25,0.004008
47896,46625H10,JPM,20436,2022-07-26,-0.015622
47896,46625H10,JPM,20436,2022-07-27,0.016047
47896,46625H10,JPM,20436,2022-07-28,-0.003731
47896,46625H10,JPM,20436,2022-07-29,0.004791
47896,46625H10,JPM,20436,2022-08-01,-0.009969
47896,46625H10,JPM,20436,2022-08-02,-0.015585
47896,46625H10,JPM,20436,2022-08-03,0.010495
47896,46625H10,JPM,20436,2022-08-04,-0.011003
47896,46625H10,JPM,20436,2022-08-05,0.030260
47896,46625H10,JPM,20436,2022-08-08,-0.012180
47896,46625H10,JPM,20436,2022-08-09,0.009007
47896,46625H10,JPM,20436,2022-08-10,0.026088
47896,46625H10,JPM,20436,2022-08-11,0.014782
47896,46625H10,JPM,20436,2022-08-12,0.016564
47896,46625H10,JPM,20436,2022-08-15,0.002702
47896,46625H10,JPM,20436,2022-08-16,0.009554
47896,46625H10,JPM,20436,2022-08-17,-0.008412
47896,46625H10,JPM,20436,2022-08-18,-0.007749
47896,46625H10,JPM,20436,2022-08-19,-0.024745
47896,46625H10,JPM,20436,2022-08-22,-0.016522
47896,46625H10,JPM,20436,2022-08-23,-0.009857
47896,46625H10,JPM,20436,2022-08-24,0.002424
47896,46625H10,JPM,20436,2022-08-25,0.023748
47896,46625H10,JPM,20436,2022-08-26,-0.032729
47896,46625H10,JPM,20436,2022-08-29,-0.002442
47896,46625H10,JPM,20436,2022-08-30,0.000175
47896,46625H10,JPM,20436,2022-08-31,-0.005944
47896,46625H10,JPM,20436,2022-09-01,0.006858
47896,46625H10,JPM,20436,2022-09-02,-0.006986
47896,46625H10,JPM,20436,2022-09-06,0.000264
47896,46625H10,JPM,20436,2022-09-07,0.018991
47896,46625H10,JPM,20436,2022-09-08,0.023296
47896,46625H10,JPM,20436,2022-09-09,0.004806
47896,46625H10,JPM,20436,2022-09-12,0.011832
47896,46625H10,JPM,20436,2022-09-13,-0.034749
47896,46625H10,JPM,20436,2022-09-14,-0.002320
47896,46625H10,JPM,20436,2022-09-15,0.015071
47896,46625H10,JPM,20436,2022-09-16,-0.006702
47896,46625H10,JPM,20436,2022-09-19,0.009224
47896,46625H10,JPM,20436,2022-09-20,-0.019719
47896,46625H10,JPM,20436,2022-09-21,-0.028835
47896,46625H10,JPM,20436,2022-09-22,-0.011379
47896,46625H10,JPM,20436,2022-09-23,-0.018613
47896,46625H10,JPM,20436,2022-09-26,-0.021532
47896,46625H10,JPM,20436,2022-09-27,-0.008802
47896,46625H10,JPM,20436,2022-09-28,0.020217
47896,46625H10,JPM,20436,2022-09-29,-0.016946
47896,46625H10,JPM,20436,2022-09-30,-0.015637
47896,46625H10,JPM,20436,2022-10-03,0.030909
47896,46625H10,JPM,20436,2022-10-04,0.046784
47896,46625H10,JPM,20436,2022-10-05,-0.012237
47896,46625H10,JPM,20436,2022-10-06,-0.020382
47896,46625H10,JPM,20436,2022-10-07,-0.019974
47896,46625H10,JPM,20436,2022-10-10,-0.009341
47896,46625H10,JPM,20436,2022-10-11,-0.028860
47896,46625H10,JPM,20436,2022-10-12,0.016183
47896,46625H10,JPM,20436,2022-10-13,0.055593
47896,46625H10,JPM,20436,2022-10-14,0.016641
47896,46625H10,JPM,20436,2022-10-17,0.042000
47896,46625H10,JPM,20436,2022-10-18,0.025721
47896,46625H10,JPM,20436,2022-10-19,-0.019606
47896,46625H10,JPM,20436,2022-10-20,-0.003262
47896,46625H10,JPM,20436,2022-10-21,0.052527
47896,46625H10,JPM,20436,2022-10-24,0.001227
47896,46625H10,JPM,20436,2022-10-25,0.002615
47896,46625H10,JPM,20436,2022-10-26,0.011491
47896,46625H10,JPM,20436,2022-10-27,0.003948
47896,46625H10,JPM,20436,2022-10-28,0.011878
47896,46625H10,JPM,20436,2022-10-31,-0.001586
47896,46625H10,JPM,20436,2022-11-01,0.018033
47896,46625H10,JPM,20436,2022-11-02,-0.009208
47896,46625H10,JPM,20436,2022-11-03,0.001811
47896,46625H10,JPM,20436,2022-11-04,0.027358
47896,46625H10,JPM,20436,2022-11-07,0.005280
47896,46625H10,JPM,20436,2022-11-08,0.000609
47896,46625H10,JPM,20436,2022-11-09,-0.013009
47896,46625H10,JPM,20436,2022-11-10,0.041159
47896,46625H10,JPM,20436,2022-11-11,0.001629
47896,46625H10,JPM,20436,2022-11-14,-0.010273
47896,46625H10,JPM,20436,2022-11-15,-0.007244
47896,46625H10,JPM,20436,2022-11-16,0.001354
47896,46625H10,JPM,20436,2022-11-17,-0.004357
47896,46625H10,JPM,20436,2022-11-18,0.009808
47896,46625H10,JPM,20436,2022-11-21,-0.005903
47896,46625H10,JPM,20436,2022-11-22,0.014957
47896,46625H10,JPM,20436,2022-11-23,0.010664
47896,46625H10,JPM,20436,2022-11-25,0.001905
47896,46625H10,JPM,20436,2022-11-28,-0.017478
47896,46625H10,JPM,20436,2022-11-29,0.016450
47896,46625H10,JPM,20436,2022-11-30,0.011863
47896,46625H10,JPM,20436,2022-12-01,-0.014040
47896,46625H10,JPM,20436,2022-12-02,-0.007927
47896,46625H10,JPM,20436,2022-12-05,-0.028041
47896,46625H10,JPM,20436,2022-12-06,0.001675
47896,46625H10,JPM,20436,2022-12-07,-0.000684
47896,46625H10,JPM,20436,2022-12-08,0.010494
47896,46625H10,JPM,20436,2022-12-09,-0.005418
47896,46625H10,JPM,20436,2022-12-12,0.015512
47896,46625H10,JPM,20436,2022-12-13,-0.000969
47896,46625H10,JPM,20436,2022-12-14,-0.004997
47896,46625H10,JPM,20436,2022-12-15,-0.024811
47896,46625H10,JPM,20436,2022-12-16,-0.006226
47896,46625H10,JPM,20436,2022-12-19,0.005956
47896,46625H10,JPM,20436,2022-12-20,0.004844
47896,46625H10,JPM,20436,2022-12-21,0.011248
47896,46625H10,JPM,20436,2022-12-22,-0.011350
47896,46625H10,JPM,20436,2022-12-23,0.004745
47896,46625H10,JPM,20436,2022-12-27,0.003504
47896,46625H10,JPM,20436,2022-12-28,0.005465
47896,46625H10,JPM,20436,2022-12-29,0.005738
47896,46625H10,JPM,20436,2022-12-30,0.006606
55976,93114210,WMT,21880,2018-01-02,-0.001620
55976,93114210,WMT,21880,2018-01-03,0.008723
55976,93114210,WMT,21880,2018-01-04,0.000905
55976,93114210,WMT,21880,2018-01-05,0.005927
55976,93114210,WMT,21880,2018-01-08,0.014781
55976,93114210,WMT,21880,2018-01-09,-0.012007
55976,93114210,WMT,21880,2018-01-10,-0.007172
55976,93114210,WMT,21880,2018-01-11,0.003512
55976,93114210,WMT,21880,2018-01-12,0.008498
55976,93114210,WMT,21880,2018-01-16,-0.001784
55976,93114210,WMT,21880,2018-01-17,0.019962
55976,93114210,WMT,21880,2018-01-18,0.015579
55976,93114210,WMT,21880,2018-01-19,0.002780
55976,93114210,WMT,21880,2018-01-22,0.008223
55976,93114210,WMT,21880,2018-01-23,0.004267
55976,93114210,WMT,21880,2018-01-24,-0.001039
55976,93114210,WMT,21880,2018-01-25,0.007657
55976,93114210,WMT,21880,2018-01-26,0.016792
55976,93114210,WMT,21880,2018-01-29,0.010702
55976,93114210,WMT,21880,2018-01-30,-0.016613
55976,93114210,WMT,21880,2018-01-31,-0.010489
55976,93114210,WMT,21880,2018-02-01,-0.010131
55976,93114210,WMT,21880,2018-02-02,-0.009856
55976,93114210,WMT,21880,2018-02-05,-0.042018
55976,93114210,WMT,21880,2018-02-06,0.008093
55976,93114210,WMT,21880,2018-02-07,0.019326
55976,93114210,WMT,21880,2018-02-08,-0.027516
55976,93114210,WMT,21880,2018-02-09,-0.006499
55976,93114210,WMT,21880,2018-02-12,0.001811
55976,93114210,WMT,21880,2018-02-13,0.014365
55976,93114210,WMT,21880,2018-02-14,0.007130
55976,93114210,WMT,21880,2018-02-15,0.015044
55976,93114210,WMT,21880,2018-02-16,0.015015
55976,93114210,WMT,21880,2018-02-20,-0.101832
55976,93114210,WMT,21880,2018-02-21,-0.027521
55976,93114210,WMT,21880,2018-02-22,0.013658
55976,93114210,WMT,21880,2018-02-23,0.001294
55976,93114210,WMT,21880,2018-02-26,0.002476
55976,93114210,WMT,21880,2018-02-27,-0.017182
55976,93114210,WMT,21880,2018-02-28,-0.016499
55976,93114210,WMT,21880,2018-03-01,-0.010332
55976,93114210,WMT,21880,2018-03-02,-0.003480
55976,93114210,WMT,21880,2018-03-05,0.013631
55976,93114210,WMT,21880,2018-03-06,-0.010224
55976,93114210,WMT,21880,2018-03-07,-0.014821
55976,93114210,WMT,21880,2018-03-08,0.007978
55976,93114210,WMT,21880,2018-03-09,0.009099
55976,93114210,WMT,21880,2018-03-12,-0.007326
55976,93114210,WMT,21880,2018-03-13,0.002612
55976,93114210,WMT,21880,2018-03-14,-0.007135
55976,93114210,WMT,21880,2018-03-15,-0.001825
55976,93114210,WMT,21880,2018-03-16,0.018969
55976,93114210,WMT,21880,2018-03-19,-0.019289
55976,93114210,WMT,21880,2018-03-20,0.005718
55976,93114210,WMT,21880,2018-03-21,0.002615
55976,93114210,WMT,21880,2018-03-22,-0.011794
55976,93114210,WMT,21880,2018-03-23,-0.019738
55976,93114210,WMT,21880,2018-03-26,0.024350
55976,93114210,WMT,21880,2018-03-27,-0.016571
55976,93114210,WMT,21880,2018-03-28,0.019988
55976,93114210,WMT,21880,2018-03-29,0.013672
55976,93114210,WMT,21880,2018-04-02,-0.038440
55976,93114210,WMT,21880,2018-04-03,0.014611
55976,93114210,WMT,21880,2018-04-04,0.004839
55976,93114210,WMT,21880,2018-04-05,0.006765
55976,93114210,WMT,21880,2018-04-06,-0.012755
55976,93114210,WMT,21880,2018-04-09,-0.004729
55976,93114210,WMT,21880,2018-04-10,0.001970
55976,93114210,WMT,21880,2018-04-11,-0.006246
55976,93114210,WMT,21880,2018-04-12,-0.005587
55976,93114210,WMT,21880,2018-04-13,0.006906
55976,93114210,WMT,21880,2018-04-16,0.009533
55976,93114210,WMT,21880,2018-04-17,0.012206
55976,93114210,WMT,21880,2018-04-18,-0.003754
55976,93114210,WMT,21880,2018-04-19,0.003654
55976,93114210,WMT,21880,2018-04-20,-0.010354
55976,93114210,WMT,21880,2018-04-23,-0.010117
55976,93114210,WMT,21880,2018-04-24,0.004994
55976,93114210,WMT,21880,2018-04-25,0.007396
55976,93114210,WMT,21880,2018-04-26,0.008833
55976,93114210,WMT,21880,2018-04-27,-0.007391
55976,93114210,WMT,21880,2018-04-30,0.013404
55976,93114210,WMT,21880,2018-05-01,-0.011870
55976,93114210,WMT,21880,2018-05-02,-0.012241
55976,93114210,WMT,21880,2018-05-03,-0.001274
55976,93114210,WMT,21880,2018-05-04,0.015076
55976,93114210,WMT,21880,2018-05-07,-0.023535
55976,93114210,WMT,21880,2018-05-08,0.003159
55976,93114210,WMT,21880,2018-05-09,-0.031257
55976,93114210,WMT,21880,2018-05-10,0.001806
55976,93114210,WMT,21880,2018-05-11,0.008344
55976,93114210,WMT,21880,2018-05-14,0.012113
55976,93114210,WMT,21880,2018-05-15,0.001540
55976,93114210,WMT,21880,2018-05-16,0.019049
55976,93114210,WMT,21880,2018-05-17,-0.019041
55976,93114210,WMT,21880,2018-05-18,-0.010060
55976,93114210,WMT,21880,2018-05-21,0.010402
55976,93114210,WMT,21880,2018-05-22,-0.013490
55976,93114210,WMT,21880,2018-05-23,-0.004318
55976,93114210,WMT,21880,2018-05-24,-0.001927
55976,93114210,WMT,21880,2018-05-25,-0.004707
55976,93114210,WMT,21880,2018-05-29,-0.000728
55976,93114210,WMT,21880,2018-05-30,0.020874
55976,93114210,WMT,21880,2018-05-31,-0.018783
55976,93114210,WMT,21880,2018-06-01,0.005452
55976,93114210,WMT,21880,2018-06-04,0.029281
55976,93114210,WMT,21880,2018-06-05,-0.009365
55976,93114210,WMT,21880,2018-06-06,-0.000709
55976,93114210,WMT,21880,2018-06-07,0.004612
55976,93114210,WMT,21880,2018-06-08,-0.006945
55976,93114210,WMT,21880,2018-06-11,-0.000711
55976,93114210,WMT,21880,2018-06-12,-0.002372
55976,93114210,WMT,21880,2018-06-13,-0.000119
55976,93114210,WMT,21880,2018-06-14,-0.003568
55976,93114210,WMT,21880,2018-06-15,-0.001074
55976,93114210,WMT,21880,2018-06-18,-0.008363
55976,93114210,WMT,21880,2018-06-19,0.007349
55976,93114210,WMT,21880,2018-06-20,0.000000
55976,93114210,WMT,21880,2018-06-21,0.007176
55976,93114210,WMT,21880,2018-06-22,0.007244
55976,93114210,WMT,21880,2018-06-25,0.019453
55976,93114210,WMT,21880,2018-06-26,-0.005667
55976,93114210,WMT,21880,2018-06-27,0.010584
55976,93114210,WMT,21880,2018-06-28,-0.011854
55976,93114210,WMT,21880,2018-06-29,-0.002446
55976,93114210,WMT,21880,2018-07-02,-0.019264
55976,93114210,WMT,21880,2018-07-03,0.005238
55976,93114210,WMT,21880,2018-07-05,0.001540
55976,93114210,WMT,21880,2018-07-06,-0.000709
55976,93114210,WMT,21880,2018-07-09,0.016803
55976,93114210,WMT,21880,2018-07-10,0.014896
55976,93114210,WMT,21880,2018-07-11,-0.007797
55976,93114210,WMT,21880,2018-07-12,-0.000116
55976,93114210,WMT,21880,2018-07-13,0.013638
55976,93114210,WMT,21880,2018-07-16,-0.000684
55976,93114210,WMT,21880,2018-07-17,0.006276
55976,93114210,WMT,21880,2018-07-18,-0.001361
55976,93114210,WMT,21880,2018-07-19,-0.003974
55976,93114210,WMT,21880,2018-07-20,0.003876
55976,93114210,WMT,21880,2018-07-23,-0.004883
55976,93114210,WMT,21880,2018-07-24,0.003766
55976,93114210,WMT,21880,2018-07-25,-0.000682
55976,93114210,WMT,21880,2018-07-26,0.003754
55976,93114210,WMT,21880,2018-07-27,-0.001133
55976,93114210,WMT,21880,2018-07-30,0.008510
55976,93114210,WMT,21880,2018-07-31,0.003938
55976,93114210,WMT,21880,2018-08-01,-0.011095
55976,93114210,WMT,21880,2018-08-02,0.005893
55976,93114210,WMT,21880,2018-08-03,0.009464
55976,93114210,WMT,21880,2018-08-06,0.000781
55976,93114210,WMT,21880,2018-08-07,0.001115
55976,93114210,WMT,21880,2018-08-08,0.003119
55976,93114210,WMT,21880,2018-08-09,-0.005775
55976,93114210,WMT,21880,2018-08-10,0.013145
55976,93114210,WMT,21880,2018-08-13,-0.005988
55976,93114210,WMT,21880,2018-08-14,0.013498
55976,93114210,WMT,21880,2018-08-15,-0.006935
55976,93114210,WMT,21880,2018-08-16,0.093327
55976,93114210,WMT,21880,2018-08-17,-0.008009
55976,93114210,WMT,21880,2018-08-20,-0.018906
55976,93114210,WMT,21880,2018-08-21,0.000833
55976,93114210,WMT,21880,2018-08-22,-0.004267
55976,93114210,WMT,21880,2018-08-23,-0.005122
55976,93114210,WMT,21880,2018-08-24,-0.002416
55976,93114210,WMT,21880,2018-08-27,-0.004318
55976,93114210,WMT,21880,2018-08-28,0.016184
55976,93114210,WMT,21880,2018-08-29,-0.004476
55976,93114210,WMT,21880,2018-08-30,0.004810
55976,93114210,WMT,21880,2018-08-31,-0.002497
55976,93114210,WMT,21880,2018-09-04,-0.005216
55976,93114210,WMT,21880,2018-09-05,0.013213
55976,93114210,WMT,21880,2018-09-06,-0.001759
55976,93114210,WMT,21880,2018-09-07,-0.006428
55976,93114210,WMT,21880,2018-09-10,0.011166
55976,93114210,WMT,21880,2018-09-11,-0.002683
55976,93114210,WMT,21880,2018-09-12,-0.006933
55976,93114210,WMT,21880,2018-09-13,-0.008857
55976,93114210,WMT,21880,2018-09-14,-0.005572
55976,93114210,WMT,21880,2018-09-17,0.002432
55976,93114210,WMT,21880,2018-09-18,0.006433
55976,93114210,WMT,21880,2018-09-19,-0.001991
55976,93114210,WMT,21880,2018-09-20,0.005355
55976,93114210,WMT,21880,2018-09-21,0.001567
55976,93114210,WMT,21880,2018-09-24,-0.010219
55976,93114210,WMT,21880,2018-09-25,0.001896
55976,93114210,WMT,21880,2018-09-26,-0.005363
55976,93114210,WMT,21880,2018-09-27,-0.004863
55976,93114210,WMT,21880,2018-09-28,-0.002337
55976,93114210,WMT,21880,2018-10-01,0.005218
55976,93114210,WMT,21880,2018-10-02,0.007945
55976,93114210,WMT,21880,2018-10-03,-0.011350
55976,93114210,WMT,21880,2018-10-04,0.001488
55976,93114210,WMT,21880,2018-10-05,-0.009553
55976,93114210,WMT,21880,2018-10-08,0.014789
55976,93114210,WMT,21880,2018-10-09,0.025240
55976,93114210,WMT,21880,2018-10-10,-0.013597
55976,93114210,WMT,21880,2018-10-11,-0.019215
55976,93114210,WMT,21880,2018-10-12,0.009476
55976,93114210,WMT,21880,2018-10-15,-0.010442
55976,93114210,WMT,21880,2018-10-16,0.021211
55976,93114210,WMT,21880,2018-10-17,0.007828
55976,93114210,WMT,21880,2018-10-18,-0.004039
55976,93114210,WMT,21880,2018-10-19,0.010190
55976,93114210,WMT,21880,2018-10-22,-0.000103
55976,93114210,WMT,21880,2018-10-23,0.006794
55976,93114210,WMT,21880,2018-10-24,-0.002454
55976,93114210,WMT,21880,2018-10-25,0.016605
55976,93114210,WMT,21880,2018-10-26,-0.002420
55976,93114210,WMT,21880,2018-10-29,0.008692
55976,93114210,WMT,21880,2018-10-30,0.026253
55976,93114210,WMT,21880,2018-10-31,-0.020894
55976,93114210,WMT,21880,2018-11-01,0.002992
55976,93114210,WMT,21880,2018-11-02,0.007556
55976,93114210,WMT,21880,2018-11-05,0.015492
55976,93114210,WMT,21880,2018-11-06,0.004081
55976,93114210,WMT,21880,2018-11-07,0.009581
55976,93114210,WMT,21880,2018-11-08,0.005368
55976,93114210,WMT,21880,2018-11-09,0.006484
55976,93114210,WMT,21880,2018-11-12,-0.016010
55976,93114210,WMT,21880,2018-11-13,-0.008953
55976,93114210,WMT,21880,2018-11-14,-0.013697
55976,93114210,WMT,21880,2018-11-15,-0.019600
55976,93114210,WMT,21880,2018-11-16,-0.018585
55976,93114210,WMT,21880,2018-11-19,-0.009315
55976,93114210,WMT,21880,2018-11-20,-0.027072
55976,93114210,WMT,21880,2018-11-21,0.000106
55976,93114210,WMT,21880,2018-11-23,0.009876
55976,93114210,WMT,21880,2018-11-26,0.000526
55976,93114210,WMT,21880,2018-11-27,-0.001156
55976,93114210,WMT,21880,2018-11-28,0.025463
55976,93114210,WMT,21880,2018-11-29,-0.001744
55976,93114210,WMT,21880,2018-11-30,0.003700
55976,93114210,WMT,21880,2018-12-03,0.011265
55976,93114210,WMT,21880,2018-12-04,-0.029772
55976,93114210,WMT,21880,2018-12-06,-0.005427
55976,93114210,WMT,21880,2018-12-07,-0.016672
55976,93114210,WMT,21880,2018-12-10,0.008048
55976,93114210,WMT,21880,2018-12-11,-0.000958
55976,93114210,WMT,21880,2018-12-12,-0.007885
55976,93114210,WMT,21880,2018-12-13,-0.001611
55976,93114210,WMT,21880,2018-12-14,-0.011941
55976,93114210,WMT,21880,2018-12-17,-0.011758
55976,93114210,WMT,21880,2018-12-18,0.003415
55976,93114210,WMT,21880,2018-12-19,-0.005819
55976,93114210,WMT,21880,2018-12-20,-0.036113
55976,93114210,WMT,21880,2018-12-21,-0.001719
55976,93114210,WMT,21880,2018-12-24,-0.015035
55976,93114210,WMT,21880,2018-12-26,0.053484
55976,93114210,WMT,21880,2018-12-27,0.013052
55976,93114210,WMT,21880,2018-12-28,0.005896
55976,93114210,WMT,21880,2018-12-31,0.011071
55976,93114210,WMT,21880,2019-01-02,0.002040
55976,93114210,WMT,21880,2019-01-03,-0.005142
55976,93114210,WMT,21880,2019-01-04,0.006246
55976,93114210,WMT,21880,2019-01-07,0.011772
55976,93114210,WMT,21880,2019-01-08,0.006981
55976,93114210,WMT,21880,2019-01-09,-0.003256
55976,93114210,WMT,21880,2019-01-10,0.000738
55976,93114210,WMT,21880,2019-01-11,-0.001264
55976,93114210,WMT,21880,2019-01-14,0.001160
55976,93114210,WMT,21880,2019-01-15,0.013691
55976,93114210,WMT,21880,2019-01-16,0.001039
55976,93114210,WMT,21880,2019-01-17,0.004048
55976,93114210,WMT,21880,2019-01-18,0.010234
55976,93114210,WMT,21880,2019-01-22,-0.002456
55976,93114210,WMT,21880,2019-01-23,0.012514
55976,93114210,WMT,21880,2019-01-24,-0.003546
55976,93114210,WMT,21880,2019-01-25,-0.014437
55976,93114210,WMT,21880,2019-01-28,0.001238
55976,93114210,WMT,21880,2019-01-29,-0.003606
55976,93114210,WMT,21880,2019-01-30,-0.019750
55976,93114210,WMT,21880,2019-01-31,0.010865
55976,93114210,WMT,21880,2019-02-01,-0.020557
55976,93114210,WMT,21880,2019-02-04,0.009695
55976,93114210,WMT,21880,2019-02-05,0.008758
55976,93114210,WMT,21880,2019-02-06,0.000418
55976,93114210,WMT,21880,2019-02-07,0.011397
55976,93114210,WMT,21880,2019-02-08,-0.011889
55976,93114210,WMT,21880,2019-02-11,0.006487
55976,93114210,WMT,21880,2019-02-12,0.008004
55976,93114210,WMT,21880,2019-02-13,0.010003
55976,93114210,WMT,21880,2019-02-14,0.005922
55976,93114210,WMT,21880,2019-02-15,0.014921
55976,93114210,WMT,21880,2019-02-19,0.022102
55976,93114210,WMT,21880,2019-02-20,-0.022701
55976,93114210,WMT,21880,2019-02-21,-0.004906
55976,93114210,WMT,21880,2019-02-22,0.001610
55976,93114210,WMT,21880,2019-02-25,-0.004319
55976,93114210,WMT,21880,2019-02-26,-0.004338
55976,93114210,WMT,21880,2019-02-27,-0.005877
55976,93114210,WMT,21880,2019-02-28,0.008970
55976,93114210,WMT,21880,2019-03-01,-0.010708
55976,93114210,WMT,21880,2019-03-04,-0.000817
55976,93114210,WMT,21880,2019-03-05,0.005008
55976,93114210,WMT,21880,2019-03-06,-0.000814
55976,93114210,WMT,21880,2019-03-07,-0.008243
55976,93114210,WMT,21880,2019-03-08,0.001437
55976,93114210,WMT,21880,2019-03-11,0.009120
55976,93114210,WMT,21880,2019-03-12,-0.001117
55976,93114210,WMT,21880,2019-03-13,0.006709
55976,93114210,WMT,21880,2019-03-14,-0.002827
55976,93114210,WMT,21880,2019-03-15,0.002036
55976,93114210,WMT,21880,2019-03-18,0.012599
55976,93114210,WMT,21880,2019-03-19,0.001906
55976,93114210,WMT,21880,2019-03-20,-0.012118
55976,93114210,WMT,21880,2019-03-21,0.004258
55976,93114210,WMT,21880,2019-03-22,-0.007874
55976,93114210,WMT,21880,2019-03-25,-0.001119
55976,93114210,WMT,21880,2019-03-26,0.001528
55976,93114210,WMT,21880,2019-03-27,-0.011290
55976,93114210,WMT,21880,2019-03-28,-0.000823
55976,93114210,WMT,21880,2019-03-29,0.004118
55976,93114210,WMT,21880,2019-04-01,0.002973
55976,93114210,WMT,21880,2019-04-02,-0.008996
55976,93114210,WMT,21880,2019-04-03,0.002579
55976,93114210,WMT,21880,2019-04-04,0.009466
55976,93114210,WMT,21880,2019-04-05,0.007339
55976,93114210,WMT,21880,2019-04-08,0.004047
55976,93114210,WMT,21880,2019-04-09,-0.005442
55976,93114210,WMT,21880,2019-04-10,0.009221
55976,93114210,WMT,21880,2019-04-11,0.012048
55976,93114210,WMT,21880,2019-04-12,0.007540
55976,93114210,WMT,21880,2019-04-15,0.008566
55976,93114210,WMT,21880,2019-04-16,0.004881
55976,93114210,WMT,21880,2019-04-17,0.002235
55976,93114210,WMT,21880,2019-04-18,0.000194
55976,93114210,WMT,21880,2019-04-22,-0.007850
55976,93114210,WMT,21880,2019-04-23,0.006838
55976,93114210,WMT,21880,2019-04-24,0.004463
55976,93114210,WMT,21880,2019-04-25,-0.000097
55976,93114210,WMT,21880,2019-04-26,-0.019223
55976,93114210,WMT,21880,2019-04-29,0.000295
55976,93114210,WMT,21880,2019-04-30,0.012603
55976,93114210,WMT,21880,2019-05-01,-0.014391
55976,93114210,WMT,21880,2019-05-02,-0.002072
55976,93114210,WMT,21880,2019-05-03,0.009194
55976,93114210,WMT,21880,2019-05-06,0.003723
55976,93114210,WMT,21880,2019-05-07,-0.011321
55976,93114210,WMT,21880,2019-05-08,-0.009872
55976,93114210,WMT,21880,2019-05-09,-0.002293
55976,93114210,WMT,21880,2019-05-10,0.023810
55976,93114210,WMT,21880,2019-05-13,-0.019821
55976,93114210,WMT,21880,2019-05-14,0.004004
55976,93114210,WMT,21880,2019-05-15,-0.004088
55976,93114210,WMT,21880,2019-05-16,0.014317
55976,93114210,WMT,21880,2019-05-17,-0.004442
55976,93114210,WMT,21880,2019-05-20,0.006544
